account_id,company_name,company_name_edit,company_name_for_scrape,company_state,sic
131779,Costco Wholesale Corporation,Costco Wholesale Corporation, Cost Wholesale ,WA,5399
313789,Motorola,Motorola, Motorola ,IL,3663
1435930,"AOL\, Inc.",AOL Inc , AOL ,CA,
153952,QSI - NextGen Healthcare,QSI        NextGen Healthcare, QSI NextGen Healthcare ,CA,7372
198295,QSI - NextGen Healthcare,QSI        NextGen Healthcare, QSI NextGen Healthcare ,CA,7372
1726724,Blackbaud,Blackbaud, Blackbaud ,SC,7372
32743,Blackbaud,Blackbaud, Blackbaud ,SC,7372
1522047,"Paychex\, Inc.",Paychex Inc , Paychex ,NY,8721
41069,Sasken,Sasken, Sasken ,CA,
27268,ICF,ICF, ICF ,VA,8742
22845,"Activision Publishing\, Inc.",Activision Publishing Inc , Activision Publishing ,CA,7372
132087,"AutoZone\, Inc.",AutoZone Inc , AutoZone ,TN,5531
19654,Walt Disney Studios,Walt Disney Studios, Walt Disney Studios ,CA,4833
179749,TS2,TS2, TS2 ,CA,
1822245,"MSC Industrial Direct Co.\, Inc.",MSC Industrial Direct Co Inc , MSC Industrial Direct ,NY,5084
38136,"MSC Industrial Direct Co.\, Inc.",MSC Industrial Direct Co Inc , MSC Industrial Direct ,NY,5084
13647,root9B Technologies,root9B Technologies, root9B Technologies ,NC,7379
249032,Rockwell Collins - HQ,Rockwell Collins        HQ, Rockwell Collins ,IA,3812
7271,Nascent Systems,Nascent Systems, Nascent Systems ,TX,
7735,DTE Energy Company - HQ,DTE Energy Company        HQ, DTE Energy ,MI,4911
1709319,"Datamatics Global Services\, Inc.",Datamatics Global Services Inc , Datamatics Global Services ,NJ,
1413277,"Datamatics Global Services\, Inc.",Datamatics Global Services Inc , Datamatics Global Services ,NJ,
8509,"Datamatics Global Services\, Inc.",Datamatics Global Services Inc , Datamatics Global Services ,NJ,
1474145,Gap Inc.,Gap Inc , Gap ,CA,5651
12679,Interlink Electronics,Interlink Electronics, Interlink Electronics ,CA,3679
110350,Semtech,Semtech, Semtech ,CA,3674
22448,MISTRAS Group Inc,MISTRAS Group Inc, MISTRAS Group ,NJ,8711
22977,Lantronix,Lantronix, Lantronix ,CA,3577
25773,Morgan Stanley,Morgan Stanley, Morgan Stanley ,NY,6799
1661033,Ecolab,Ecolab, Ecolab ,MN,2841
32006,"Medidata Solutions\, Inc.",Medidata Solutions Inc , Medidata Solutions ,NY,7372
107782,Moody's Corporation,Moody's Corporation, Moody's ,NY,7323
1622165,Citrix Systems Inc.,Citrix Systems Inc , Citrix Systems ,FL,7372
35135,Citrix Systems Inc.,Citrix Systems Inc , Citrix Systems ,FL,7372
1576046,Citrix Systems Inc.,Citrix Systems Inc , Citrix Systems ,FL,7372
1634638,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company, Hewlett Packard Enterprise ,CA,3571
35522,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company, Hewlett Packard Enterprise ,CA,3571
1437878,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company, Hewlett Packard Enterprise ,CA,3571
1595391,FirstEnergy Corp,FirstEnergy Corp, FirstEnergy ,OH,4911
37258,IMPAX Laboratories,IMPAX Laboratories, IMPAX Laboratories ,CA,2834
38328,Tower International,Tower International, Tower International ,MI,3465
40294,Akamai Technologies,Akamai Technologies, Akamai Technologies ,MA,7372
1682055,Akamai Technologies,Akamai Technologies, Akamai Technologies ,MA,7372
40521,Cardinal Health Inc,Cardinal Health Inc, Cardinal Health ,OH,5122
41935,Align Technology,Align Technology, Align Technology ,CA,3843
42113,Interpublic Group of Companies Incorporated,Interpublic Group of Companies Incorporated, Interpublic ,NY,9999
1644039,"DST Systems\, Inc.",DST Systems Inc , DST Systems ,MO,7374
1327873,"DST Systems\, Inc.",DST Systems Inc , DST Systems ,MO,7374
44126,Advance Auto Parts,Advance Auto Parts, Advance Auto Parts ,VA,5531
44426,"Bio-Rad Laboratories\, Inc.",Bio    Rad Laboratories Inc , Bio Rad Laboratories ,CA,3826
1660391,"Bio-Rad Laboratories\, Inc.",Bio    Rad Laboratories Inc , Bio Rad Laboratories ,CA,3826
603109,Brunswick Corporation,Brunswick Corporation, Brunswick ,IL,3519
46183,Wipro Ltd.,Wipro Ltd , Wipro Ltd ,KARNATAKA,9999
1682876,Wipro Ltd.,Wipro Ltd , Wipro Ltd ,KARNATAKA,9999
635389,"Carmax\, Inc.",Carmax Inc , Carmax ,VA,5521
1371404,Meridian Bioscience Inc.,Meridian Bioscience Inc , Meridian Bioscience ,OH,2835
49313,Appian Corporation,Appian Corporation, Appian ,VA,7372
50687,RealPage Inc.,RealPage Inc , RealPage ,TX,7371
83235,Ultimate Software,Ultimate Software, Ultimate Software ,FL,7372
1600012,Ultimate Software,Ultimate Software, Ultimate Software ,FL,7372
126661,AECOM Corp - Worldwide HQ,AECOM Corp        Worldwide HQ, AECOM Worldwide ,CA,8711
54977,"QuinStreet\, Inc.",QuinStreet Inc , QuinStreet ,CA,7389
157124,United Stationers Supply Company,United Stationers Supply Company, United Stationers Supply ,IL,5112
1623434,Kohls Department Stores,Kohls Department Stores, Kohls Department Stores ,WI,5311
102115,Kohls Department Stores,Kohls Department Stores, Kohls Department Stores ,WI,5311
61746,Sears Holdings Management Corporation,Sears Holdings Management Corporation, Sears Holdings Management ,IL,5311
62641,MicroStrategy Inc.,MicroStrategy Inc , MicroStrategy ,VA,7372
90624,Home Depot Inc,Home Depot Inc, Home Depot ,GA,5261
64343,Home Depot Inc,Home Depot Inc, Home Depot ,GA,5261
1416892,"Nautilus Group\, Inc.",Nautilus Group Inc , Nautilus Group ,WA,3949
65595,Symantec Corporation,Symantec Corporation, Symantec ,CA,7372
1587383,Symantec Corporation,Symantec Corporation, Symantec ,CA,7372
1458379,Rambus,Rambus, Rambus ,CA,3674
67382,Infinite Group,Infinite Group, Infinite Group ,NY,7371
174963,"Intuitive Surgical\, Inc.",Intuitive Surgical Inc , Intuitive Surgical ,CA,3841
71672,Tractor Supply Company,Tractor Supply Company, Tractor Supply ,TN,5999
72225,1-800-FLOWERS.COM,1    800    FLOWERS COM, 1 800 FLOWERS COM ,NY,5961
120576,Haemonetics,Haemonetics, Haemonetics ,MA,3841
74888,Boingo Wireless,Boingo Wireless, Boingo Wireless ,CA,4813
1853444,Boingo Wireless,Boingo Wireless, Boingo Wireless ,CA,4813
75600,Tangoe,Tangoe, Tangoe ,CT,7372
1542615,proxim wireless,proxim wireless, proxim wireless ,CA,3669
1497503,Corrections Corporation of America,Corrections Corporation of America, Corrections of America ,TN,6798
1488774,Progress Software,Progress Software, Progress Software ,MA,7372
79508,"FATCO Holdings\, LLC. (formerly First American Financial Corporation)",FATCO Holdings LLC (formerly First American Financial Corporation),First American Financial,CA,6361
79826,Mattersight Corporation,Mattersight Corporation, Mattersight ,IL,8742
80181,Signature Bank,Signature Bank, Signature Bank ,NY,6029
80987,BlackRock,BlackRock, BlackRock ,NY,6722
82369,RF Micro Devices,RF Micro Devices, RF Micro Devices ,NC,3674
84438,Manatron Inc,Manatron Inc, Manatron ,MI,
86923,IRobot,IRobot, IRobot ,MA,3569
87658,"Gannett Co.\, Inc",Gannett Co Inc, Gannett ,VA,2711
1661369,"Gannett Co.\, Inc",Gannett Co Inc, Gannett ,VA,2711
89109,Buckle Inc.,Buckle Inc , Buckle ,NE,5661
1641983,Cartesian,Cartesian, Cartesian ,KS,8742
89798,Cartesian,Cartesian, Cartesian ,KS,8742
470189,Bottomline Technologies Inc,Bottomline Technologies Inc, Bottomline Technologies ,NH,7372
90909,iPass,iPass, iPass ,CA,4813
1363423,Sleep Number Corporation,Sleep Number Corporation, Sleep Number ,MN,2515
1688586,Sleep Number Corporation,Sleep Number Corporation, Sleep Number ,MN,2515
92135,Virtusa,Virtusa, Virtusa ,MA,7371
92287,"Wolverine Worldwide\, Inc.",Wolverine Worldwide Inc , Wolverine Worldwide ,MI,3143
94588,Centene Corporation,Centene Corporation, Centene ,MO,6324
96770,C.H. Robinson Worldwide,C H Robinson Worldwide, C H Robinson Worldwide ,MN,4731
175419,New York & Company,New York & Company,New York & Co,NY,5621
98663,Cubic Corporation,Cubic Corporation, Cubic ,CA,3812
1422621,UMB Financial Corporation,UMB Financial Corporation, UMB Financial ,MO,6021
102066,Universal Health Services,Universal Health Services, Universal Health Services ,PA,8062
102289,"EarthLink\, LLC",EarthLink LLC, EarthLink LLC ,GA,4813
1478921,Textron,Textron, Textron ,RI,3721
1643583,Textron,Textron, Textron ,RI,3721
103226,Textron,Textron, Textron ,RI,3721
103711,Telenav,Telenav, Telenav ,CA,3812
104509,Time Warner Corporate,Time Warner Corporate, Time Warner,NY,4841
104984,Time Warner Corporate,Time Warner Corporate, Time Warner,NY,4841
1514563,Time Warner Corporate,Time Warner Corporate, Time Warner,NY,4841
1637118,"Gilead Sciences\, Inc.",Gilead Sciences Inc , Gilead Sciences ,CA,2836
104122,"Gilead Sciences\, Inc.",Gilead Sciences Inc , Gilead Sciences ,CA,2836
104989,"Time\, Inc.",Time Inc , Time ,NY,2721
1403592,Raytheon Corporate Staffing,Raytheon Corporate Staffing, Raytheon Corporate Staffing ,MA,3812
105586,Raytheon Corporate Staffing,Raytheon Corporate Staffing, Raytheon Corporate Staffing ,MA,3812
109459,Tennant Company,Tennant Company, Tennant ,MN,3589
111665,"TeleTech Holdings\, Inc.",TeleTech Holdings Inc , TeleTech Holdings ,CO,7389
113750,Internap Network Services Corporation,Internap Network Services Corporation, Internap Network Services ,GA,7373
116047,ACCURAY,ACCURAY, ACCURAY ,CA,3841
1461918,Marchex,Marchex, Marchex ,WA,7313
116424,SeaChange International,SeaChange International, SeaChange International ,MA,3663
119268,Exa Corporation,Exa Corporation, Exa ,MA,7372
120700,Guidewire Software,Guidewire Software, Guidewire Software ,CA,7372
121297,"ShoreTel\, Inc.",ShoreTel Inc , ShoreTel ,CA,3661
121494,Advisory Board Co,Advisory Board Co, Advisory Board ,DC,8732
122245,Bank Of America,Bank Of America, Bank Of America ,NC,6021
122638,MarketAxess,MarketAxess, MarketAxess ,NY,6211
122667,Rent-A-Center Inc,Rent    A    Center Inc, Rent A Center ,TX,7359
123634,"ScanSource\, Inc.",ScanSource Inc , ScanSource ,SC,5045
1493001,Viacom,Viacom, Viacom ,NY,4841
1432304,Convergys Corporation,Convergys Corporation, Convergys ,OH,7374
1847266,Overstock.com,Overstock com, Overstock,UT,5961
127097,Overstock.com,Overstock com, Overstock,UT,5961
128602,"Public Storage\, Inc.",Public Storage Inc , Public Storage ,CA,6798
129185,JetBlue Airways,JetBlue Airways, JetBlue Airways ,NY,4512
1721273,Arrow Electronics Inc,Arrow Electronics Inc, Arrow Electronics ,NY,5065
439689,Arrow Electronics Inc,Arrow Electronics Inc, Arrow Electronics ,NY,5065
1493746,"Ares Management\, LLC",Ares Management LLC, Ares Management LLC ,CA,6282
133257,Aspen Technology Inc.,Aspen Technology Inc , Aspen Technology ,MA,7371
133656,NIC Inc.,NIC Inc , NIC ,KS,7371
1324129,UnitedHealth Group,UnitedHealth Group, UnitedHealth Group ,MN,6324
135435,UnitedHealth Group,UnitedHealth Group, UnitedHealth Group ,MN,6324
1334640,Aqua America,Aqua America, Aqua America ,PA,4941
136452,Xerox Corporation,Xerox Corporation, Xerox ,CT,3861
1655212,Xerox Corporation,Xerox Corporation, Xerox ,CT,3861
1652903,Xerox Corporation,Xerox Corporation, Xerox ,CT,3861
136675,Dean Foods Company,Dean Foods Company, Dean Foods ,TX,2026
137389,"athenahealth\, Inc.",athenahealth Inc , athenahealth ,MA,7372
138305,MCM/Encore Capital Group,MCM/Encore Capital Group, MCM/Encore Capital Group ,CA,6153
1550253,Facebook,Facebook, Facebook ,CA,7375
139092,Facebook,Facebook, Facebook ,CA,7375
206681,Telos Corporation,Telos Corporation, Telos ,VA,7373
1611806,Limelight Networks,Limelight Networks, Limelight Networks ,AZ,7372
146568,Limelight Networks,Limelight Networks, Limelight Networks ,AZ,7372
1570348,EchoStar Corporation,EchoStar Corporation, EchoStar ,CO,3663
149828,EchoStar Corporation,EchoStar Corporation, EchoStar ,CO,3663
1389823,UPS Information Services,UPS Information Services, UPS Information Services ,GA,4215
150221,UPS Information Services,UPS Information Services, UPS Information Services ,GA,4215
153491,"Wet Seal\, LLC",Wet Seal LLC, Wet Seal LLC ,CA,5621
155386,"Anthem\, Inc",Anthem Inc, Anthem ,IN,6324
155604,"Nuance Communications\, Inc.",Nuance Communications Inc , Nuance Communications ,MA,7372
1814186,"Nuance Communications\, Inc.",Nuance Communications Inc , Nuance Communications ,MA,7372
159148,"Arch Coal\, Inc.",Arch Coal Inc , Arch Coal ,MO,1221
1453500,"Equity LifeStyle Properites\, Inc",Equity LifeStyle Properites Inc, Equity LifeStyle Properites ,IL,6798
1640604,Abbott Laboratories,Abbott Laboratories, Abbott Laboratories ,IL,2834
161599,Abbott Laboratories,Abbott Laboratories, Abbott Laboratories ,IL,2834
1492486,Black Box Network Services,Black Box Network Services, Black Box Network Services ,OH,
1718267,"Molina Healthcare\, Inc.",Molina Healthcare Inc , Molina Healthcare ,CA,8011
161665,"Molina Healthcare\, Inc.",Molina Healthcare Inc , Molina Healthcare ,CA,8011
1824429,Carriage Services,Carriage Services, Carriage Services ,TX,7261
1028729,Carriage Services,Carriage Services, Carriage Services ,TX,7261
164142,SPX Corporation,SPX Corporation, SPX ,NC,3443
167888,Cummins Inc,Cummins Inc, Cummins ,IN,3519
168245,Frontier Communications (aka Citizens Communications),Frontier Communications (aka Citizens Communications), Frontier Communications,CT,4813
1120459,Campbell Soup Company,Campbell Soup Company, Campbell Soup ,NJ,2032
169837,First Citizens Bank,First Citizens Bank, First Citizens Bank ,NC,
170246,McGraw-Hill Companies,McGraw    Hill Companies, McGraw Hill ,NY,8741
170858,Regis Corporation,Regis Corporation, Regis ,MN,7231
172633,Rockwell Automation Inc,Rockwell Automation Inc, Rockwell Automation ,WI,3625
174767,QAD,QAD, QAD ,CA,7372
177603,Monsanto,Monsanto, Monsanto ,MO,2879
180006,Dexcom,Dexcom, Dexcom ,CA,3841
181769,"Stericycle\, Inc.",Stericycle Inc , Stericycle ,IL,4953
184723,Torchmark,Torchmark, Torchmark ,TX,6321
1857618,Torchmark,Torchmark, Torchmark ,TX,6321
184973,K12,K12, K12 ,VA,8211
194770,"Cass Information Systems\, Inc.",Cass Information Systems Inc , Cass Information Systems ,MO,7389
793109,Masimo Corporation,Masimo Corporation, Masimo ,CA,3845
197694,East West Bank,East West Bank, East West Bank ,CA,6022
1574896,Abercrombie & Fitch Co.,Abercrombie & Fitch Co , Abercrombie & Fitch ,OH,5611
198404,American Tower Corporation,American Tower Corporation, American Tower ,MA,4813
201929,Leaf Group,Leaf Group, Leaf Group ,CA,7313
202566,Gain Capital,Gain Capital, Gain Capital ,NJ,6211
1852303,Spirit Airlines,Spirit Airlines, Spirit Airlines ,FL,4512
1389546,Unum,Unum, Unum ,ME,6411
799669,Newmont USA Limited,Newmont USA Limited, Newmont USA Limited ,CO,1041
1500879,Genuine Parts Company Inc,Genuine Parts Company Inc, Genuine Parts ,GA,5013
1845700,Genuine Parts Company Inc,Genuine Parts Company Inc, Genuine Parts ,GA,5013
1444819,CalAtlantic Homes,CalAtlantic Homes, CalAtlantic Homes ,CA,1531
516409,Healthsouth Corporation,Healthsouth Corporation, Healthsouth ,AL,8069
395559,American National Insurance Company,American National Insurance Company, American National Insurance ,TX,6351
1629596,Fortune Brands Inc,Fortune Brands Inc, Fortune Brands ,IL,2531
1812347,Parker Hannifin Corporation,Parker Hannifin Corporation, Parker Hannifin ,OH,3594
1449148,UniFirst Corporation,UniFirst Corporation, UniFirst ,MA,7218
1688475,"Red Robin Gourmet Burgers\, Inc.",Red Robin Gourmet Burgers Inc , Red Robin Gourmet Burgers ,CO,5812
1831242,United Technologies (UTC),United Technologies (UTC), United Technologies,CT,3724
1497755,Stewart Information Services Corp,Stewart Information Services Corp, Stewart Information Services ,TX,6361
1488459,Par Technology Corporation,Par Technology Corporation, Par Technology ,NY,7372
667389,Sonic Corp,Sonic Corp, Sonic ,OK,5812
1628395,Innovative Solutions & Support,Innovative Solutions & Support, Innovative Solutions & Support ,PA,3812
1319004,Service Corporation International,Service Corporation International, Service International ,TX,7261
1394802,"8x8\, Inc.",8x8 Inc , 8x8 ,CA,4813
1501148,La-Z-Boy Incorporated,La    Z    Boy Incorporated, La Z Boy ,MI,2512
1395656,"Ansys\, Inc.",Ansys Inc , Ansys ,PA,7372
714669,Albemarle Corporation,Albemarle Corporation, Albemarle ,LA,2821
1057269,Raymond James Financial Inc,Raymond James Financial Inc, Raymond James Financial ,FL,6211
1351039,M&T Bank Corporation,M&T Bank Corporation, M&T Bank ,NY,6022
1633478,Sinclair Broadcast Group Inc,Sinclair Broadcast Group Inc, Sinclair Broadcast Group ,MD,4833
1501704,Dillards,Dillards, Dillards ,AR,5311
1326764,"AmeriGas Partners\, L.P.",AmeriGas Partners L P , AmeriGas Partners L P ,PA,5984
1721153,Intelli-Check - Mobilisa,Intelli    Check        Mobilisa, Intelli Check Mobilisa ,NY,3699
1497648,General Growth Properties Inc.,General Growth Properties Inc , General Growth Properties ,IL,6798
1192709,CSG Systems Inc,CSG Systems Inc, CSG Systems ,CO,7374
1329470,Sigma Designs Inc,Sigma Designs Inc, Sigma Designs ,CA,3674
1361905,Regal Beloit Corporation,Regal Beloit Corporation, Regal Beloit ,WI,3621
1122154,Emcore Corporation,Emcore Corporation, Emcore ,NM,3674
1525423,Vocera Communications,Vocera Communications, Vocera Communications ,CA,3669
1743871,Swift Transportation Co Inc,Swift Transportation Co Inc, Swift Transportation ,AZ,4213
1498030,Quanta Services Inc,Quanta Services Inc, Quanta Services ,TX,1731
251524,SEI,SEI, SEI ,PA,6722
1032989,Ebix,Ebix, Ebix ,GA,7371
1838130,MTS SYSTEMS,MTS SYSTEMS, MTS SYSTEMS ,MN,3829
1706221,MTS SYSTEMS,MTS SYSTEMS, MTS SYSTEMS ,MN,3829
429549,SUPERMICRO COMPUTER INC,SUPERMICRO COMPUTER INC, SUPERMICRO COMPUTER ,CA,3571
330109,FLIR Systems - HQ,FLIR Systems        HQ, FLIR Systems ,OR,3812
1513105,Escalade Sports,Escalade Sports, Escalade Sports ,IN,3949
1831154,Escalade Sports,Escalade Sports, Escalade Sports ,IN,3949
1139574,Big 5 Sporting Goods,Big 5 Sporting Goods, Big 5 Sporting Goods ,CA,5941
758329,Infinera,Infinera, Infinera ,CA,3661
1647451,TENNESSEE VALLEY AUTHORITY,TENNESSEE VALLEY AUTHORITY, TENNESSEE VALLEY AUTHORITY ,TN,4911
409775,Broadsoft Inc,Broadsoft Inc, Broadsoft ,MD,7372
1397922,Splunk Inc.,Splunk Inc , Splunk ,CA,7372
1181944,Tekelec,Tekelec, Tekelec ,MA,
309751,Eaton Vance Management,Eaton Vance Management, Eaton Vance Management ,MA,6282
1655832,RR Donnelley,RR Donnelley, RR Donnelley ,IL,2754
1373471,RR Donnelley,RR Donnelley, RR Donnelley ,IL,2754
1662853,RR Donnelley,RR Donnelley, RR Donnelley ,IL,2754
1240715,Woodward,Woodward, Woodward ,CO,3625
1524815,Magellan Midstream Partners,Magellan Midstream Partners, Magellan Midstream Partners ,OK,5171
286852,WageWorks - HQ,WageWorks        HQ, WageWorks ,CA,8742
315851,Perficient,Perficient, Perficient ,MO,7371
1574154,"Oceaneering International\, Inc.    DUP # 10419138",Oceaneering International Inc DUP # 10419138, Oceaneering International,TX,1389
872669,"Oceaneering International\, Inc.    DUP # 10419138",Oceaneering International Inc DUP # 10419138, Oceaneering International,TX,1389
1703596,W&T Offshore,W&T Offshore, W&T Offshore ,TX,1311
1600520,The E.W. Scripps Company,The E W Scripps Company, The E W Scripps ,OH,4841
206885,Avnet,Avnet, Avnet ,AZ,5065
1632828,Immunomedics Inc,Immunomedics Inc, Immunomedics ,NJ,2835
1824588,"Image Sensing Systems\, Inc.",Image Sensing Systems Inc , Image Sensing Systems ,MN,3861
1562705,Dynegy,Dynegy, Dynegy ,TX,4911
1625915,C F Industries,C F Industries, C F Industries ,IL,2873
1835247,C F Industries,C F Industries, C F Industries ,IL,2873
1511069,TransAct Technologies Incorporated,TransAct Technologies Incorporated, TransAct Technologies ,CT,3577
1523800,Southwest Gas Corporation,Southwest Gas Corporation, Southwest Gas ,NV,4923
1472578,Monolithic Power Systems Inc,Monolithic Power Systems Inc, Monolithic Power Systems ,CA,3674
1637416,"BrightCove\, Inc.",BrightCove Inc , BrightCove ,MA,4813
753789,Equifax,Equifax, Equifax ,GA,7323
1845509,Equifax,Equifax, Equifax ,GA,7323
935589,Caseys General Stores,Caseys General Stores, Caseys General Stores ,IA,5411
1532315,Ameren,Ameren, Ameren ,MO,4911
1632392,Prism Software Corp,Prism Software Corp, Prism Software ,CA,7372
1841891,Prism Software Corp,Prism Software Corp, Prism Software ,CA,7372
1842658,Comcast,Comcast, Comcast ,PA,4841
1381232,Comcast,Comcast, Comcast ,PA,4841
479489,Comcast,Comcast, Comcast ,PA,4841
1247519,Harsco Corporation,Harsco Corporation, Hars ,PA,7359
791489,LRAD Corporation,LRAD Corporation, LRAD ,CA,3651
1706693,CR Bard Inc,CR Bard Inc, CR Bard ,NJ,3841
397049,"Adtran\, Inc.",Adtran Inc , Adtran ,AL,3661
1402544,Brooks Automation,Brooks Automation, Brooks Automation ,MA,3559
1518425,Information Analysis Incorporated,Information Analysis Incorporated, Information Analysis ,VA,7372
1465900,Navistar International Corp.,Navistar International Corp , Navistar International ,IL,3711
555429,Exelon Corporation,Exelon Corporation, Exelon ,IL,4911
1229755,Praxair,Praxair, Praxair ,CT,2813
1431983,Public Service Enterprise Group (PSEG),Public Service Enterprise Group (PSEG), Public Service Enterprise Group,NJ,4931
233469,Gentex Corporation,Gentex Corporation, Gentex ,MI,3231
1573215,CCA Industries,CCA Industries, CCA Industries ,NJ,2844
679489,"Motricity\, Inc",Motricity Inc, Motricity ,WA,
1390885,"MasTec North America\, Inc.",MasTec North America Inc , MasTec North America ,FL,1623
1011049,"AeroVironment\, Inc.",AeroVironment Inc , AeroVironment ,CA,3721
1407300,Computer Services Inc,Computer Services Inc, Computer Services ,KY,7374
964289,Numerex Corp,Numerex Corp, Numerex ,GA,3669
1476619,"Patterson Companies\, Inc",Patterson Companies Inc, Patterson ,MN,5047
491929,McKesson Pharmaceutical,McKesson Pharmaceutical, McKesson Pharmaceutical ,CA,5122
355491,CommScope,CommScope, CommScope ,NC,3663
346429,Smart Online,Smart Online, Smart Online ,NC,
438489,Astea International,Astea International, Astea International ,PA,7373
1640738,Democrat and Chronicle,Democrat and Chronicle, Democrat and Chronicle ,NY,2711
1541921,Implant Sciences Corporation,Implant Sciences Corporation, Implant Sciences ,MA,3812
1539202,Capital City Bank,Capital City Bank, Capital City Bank ,FL,6022
1505757,R1,R1, R1 ,IL,8741
1524474,Chesapeake Energy Corporation,Chesapeake Energy Corporation, Chesapeake Energy ,OK,1311
1487705,"FireEye\, Inc.",FireEye Inc , FireEye ,CA,7372
1515241,CalAmp Corp.,CalAmp Corp , CalAmp ,CA,3663
1556292,A10 Networks,A10 Networks, A10 Networks ,CA,7373
1675074,Spirit Aerosystems,Spirit Aerosystems, Spirit Aerosystems ,KS,3728
246330,Healthways Inc,Healthways Inc, Healthways ,TN,8082
1465744,Anika Therapeutics,Anika Therapeutics, Anika Therapeutics ,MA,2836
798249,News Corporation,News Corporation, News ,NY,2711
1845520,Allstate Insurance Company,Allstate Insurance Company, Allstate Insurance ,IL,6411
1516400,Allstate Insurance Company,Allstate Insurance Company, Allstate Insurance ,IL,6411
207082,Community Health Systems,Community Health Systems, Community Health Systems ,TN,8062
1414501,Echo Global Logistics,Echo Global Logistics, Echo Global Logistics ,IL,4731
386198,RMG Networks,RMG Networks, RMG Networks ,TX,3993
218791,Lifetime Brands,Lifetime Brands, Lifetime Brands ,NY,3421
1515073,Weingarten Realty Investors,Weingarten Realty Investors, Weingarten Realty Investors ,TX,6798
410310,"RingCentral\, Inc.",RingCentral Inc , RingCentral ,CA,7372
1136479,Powell Industries,Powell Industries, Powell Industries ,TX,3612
1824724,Daily Journal Corp,Daily Journal Corp, Daily Journal ,CA,2711
270716,Daily Journal Corp,Daily Journal Corp, Daily Journal ,CA,2711
1850925,Daily Journal Corp,Daily Journal Corp, Daily Journal ,CA,2711
1832207,Starbucks Coffee Company,Starbucks Coffee Company, Starbucks Coffee ,WA,5812
1306684,Starbucks Coffee Company,Starbucks Coffee Company, Starbucks Coffee ,WA,5812
298149,Fiserv HQ,Fiserv HQ, Fiserv ,WI,7374
276549,bebe,bebe, bebe ,CA,2331
287353,The McClatchy Company,The McClatchy Company, The McClatchy ,CA,2711
286872,Merastar Insurance Company on behalf of    Kemper Services Group,Merastar Insurance Company on behalf of Kemper Services Group, Merastar Insurance,CA,
411063,"New York Community Bancorp\, Inc.",New York Community Bancorp Inc , New York Community Ban ,NY,6036
1851463,Sotheby's,Sotheby's, Sotheby's ,NY,6531
959609,Sotheby's,Sotheby's, Sotheby's ,NY,6531
1527126,FalconStor Software,FalconStor Software, FalconStor Software ,NY,7372
1417452,Ambarella Corp.,Ambarella Corp , Ambarella ,CA,3674
1391952,NTN Buzztime Inc,NTN Buzztime Inc, NTN Buzztime ,CA,4833
1843121,HealthEquity,HealthEquity, HealthEquity ,UT,8399
1703555,HealthEquity,HealthEquity, HealthEquity ,UT,8399
